,Location_ascii,Fabric_rough,date
50052,siphnos,ESA,55
50053,siphnos,ESA,56
50054,siphnos,ESA,57
50055,siphnos,ESA,58
50056,siphnos,ESA,59
50057,siphnos,ESA,60
50058,siphnos,ESA,61
50059,siphnos,ESA,62
50060,siphnos,ESA,63
50061,siphnos,ESA,64
50062,siphnos,ESA,65
50063,siphnos,ESA,66
50064,siphnos,ESA,67
50065,siphnos,ESA,68
50066,siphnos,ESA,69
50067,siphnos,ESA,70
50068,siphnos,ESA,71
50069,siphnos,ESA,72
50070,siphnos,ESA,73
50071,siphnos,ESA,74
50072,siphnos,ESA,75
50073,siphnos,ESA,76
50074,siphnos,ESA,77
50075,siphnos,ESA,78
50076,siphnos,ESA,79
50077,siphnos,ESA,80
50078,siphnos,ESA,81
50079,siphnos,ESA,82
50080,siphnos,ESA,83
50081,siphnos,ESA,84
50082,siphnos,ESA,85
50083,siphnos,ESA,86
50084,siphnos,ESA,87
50085,siphnos,ESA,88
50086,siphnos,ESA,89
50087,siphnos,ESA,90
50088,siphnos,ESA,91
50089,siphnos,ESA,92
50090,siphnos,ESA,93
50091,siphnos,ESA,94
50092,siphnos,ESA,95
50093,siphnos,ESA,96
50094,siphnos,ESA,97
50095,siphnos,ESA,98
50096,siphnos,ESA,99
50097,siphnos,ESA,100
50098,siphnos,ESB,50
50099,siphnos,ESB,51
50100,siphnos,ESB,52
50101,siphnos,ESB,53
50102,siphnos,ESB,54
50103,siphnos,ESB,55
50104,siphnos,ESB,56
50105,siphnos,ESB,57
50106,siphnos,ESB,58
50107,siphnos,ESB,59
50108,siphnos,ESB,60
50109,siphnos,ESB,61
50110,siphnos,ESB,62
50111,siphnos,ESB,63
50112,siphnos,ESB,64
50113,siphnos,ESB,65
50114,siphnos,ESB,66
50115,siphnos,ESB,67
50116,siphnos,ESB,68
50117,siphnos,ESB,69
50118,siphnos,ESB,70
50119,siphnos,ESB,71
50120,siphnos,ESB,72
50121,siphnos,ESB,73
50122,siphnos,ESB,74
50123,siphnos,ESB,75
50124,siphnos,ESB,76
50125,siphnos,ESB,77
50126,siphnos,ESB,78
50127,siphnos,ESB,79
50128,siphnos,ESB,80
50129,siphnos,ESB,81
50130,siphnos,ESB,82
50131,siphnos,ESB,83
50132,siphnos,ESB,84
50133,siphnos,ESB,85
50134,siphnos,ESB,86
50135,siphnos,ESB,87
50136,siphnos,ESB,88
50137,siphnos,ESB,89
50138,siphnos,ESB,90
50139,siphnos,ESB,91
50140,siphnos,ESB,92
50141,siphnos,ESB,93
50142,siphnos,ESB,94
50143,siphnos,ESB,95
50144,siphnos,ESB,96
50145,siphnos,ESB,97
50146,siphnos,ESB,98
50147,siphnos,ESB,99
50148,siphnos,ESB,100
50149,siphnos,ESB,101
50150,siphnos,ESB,102
50151,siphnos,ESB,103
50152,siphnos,ESB,104
50153,siphnos,ESB,105
50154,siphnos,ESB,106
50155,siphnos,ESB,107
50156,siphnos,ESB,108
50157,siphnos,ESB,109
50158,siphnos,ESB,110
50159,siphnos,ESB,111
50160,siphnos,ESB,112
50161,siphnos,ESB,113
50162,siphnos,ESB,114
50163,siphnos,ESB,115
50164,siphnos,ESB,116
50165,siphnos,ESB,117
50166,siphnos,ESB,118
50167,siphnos,ESB,119
50168,siphnos,ESB,120
50169,siphnos,ESB,121
50170,siphnos,ESB,122
50171,siphnos,ESB,123
50172,siphnos,ESB,124
50173,siphnos,ESB,125
50174,siphnos,ESB,126
50175,siphnos,ESB,127
50176,siphnos,ESB,128
50177,siphnos,ESB,129
50178,siphnos,ESB,130
50179,siphnos,ESB,131
50180,siphnos,ESB,132
50181,siphnos,ESB,133
50182,siphnos,ESB,134
50183,siphnos,ESB,135
50184,siphnos,ESB,136
50185,siphnos,ESB,137
50186,siphnos,ESB,138
50187,siphnos,ESB,139
50188,siphnos,ESB,140
50189,siphnos,ESB,141
50190,siphnos,ESB,142
50191,siphnos,ESB,143
50192,siphnos,ESB,144
50193,siphnos,ESB,145
50194,siphnos,ESB,146
50195,siphnos,ESB,147
50196,siphnos,ESB,148
50197,siphnos,ESB,149
50198,siphnos,ESB,150
50199,siphnos,ITS,-20
50200,siphnos,ITS,-19
50201,siphnos,ITS,-18
50202,siphnos,ITS,-17
50203,siphnos,ITS,-16
50204,siphnos,ITS,-15
50205,siphnos,ITS,-14
50206,siphnos,ITS,-13
50207,siphnos,ITS,-12
50208,siphnos,ITS,-11
50209,siphnos,ITS,-10
50210,siphnos,ITS,-9
50211,siphnos,ITS,-8
50212,siphnos,ITS,-7
50213,siphnos,ITS,-6
50214,siphnos,ITS,-5
50215,siphnos,ITS,-4
50216,siphnos,ITS,-3
50217,siphnos,ITS,-2
50218,siphnos,ITS,-1
50219,siphnos,ITS,0
50220,siphnos,ITS,1
50221,siphnos,ITS,2
50222,siphnos,ITS,3
50223,siphnos,ITS,4
50224,siphnos,ITS,5
50225,siphnos,ITS,6
50226,siphnos,ITS,7
50227,siphnos,ITS,8
50228,siphnos,ITS,9
50229,siphnos,ITS,10
50230,siphnos,ITS,11
50231,siphnos,ITS,12
50232,siphnos,ITS,13
50233,siphnos,ITS,14
50234,siphnos,ITS,25
50235,siphnos,ITS,26
50236,siphnos,ITS,27
50237,siphnos,ITS,28
50238,siphnos,ITS,29
50239,siphnos,ITS,30
50240,siphnos,ITS,31
50241,siphnos,ITS,32
50242,siphnos,ITS,33
50243,siphnos,ITS,34
50244,siphnos,ITS,35
50245,siphnos,ITS,36
50246,siphnos,ITS,37
50247,siphnos,ITS,38
50248,siphnos,ITS,39
50249,siphnos,ITS,40
50250,siphnos,ITS,41
50251,siphnos,ITS,42
50252,siphnos,ITS,43
50253,siphnos,ITS,44
50254,siphnos,ITS,45
50255,siphnos,ITS,46
50256,siphnos,ITS,47
50257,siphnos,ITS,48
50258,siphnos,ITS,49
50259,siphnos,ITS,50
50260,siphnos,ITS,51
50261,siphnos,ITS,52
50262,siphnos,ITS,53
50263,siphnos,ITS,54
50264,siphnos,ITS,55
50265,siphnos,ITS,56
50266,siphnos,ITS,57
50267,siphnos,ITS,58
50268,siphnos,ITS,59
50269,siphnos,ITS,60
50270,siphnos,ITS,61
50271,siphnos,ITS,62
50272,siphnos,ITS,63
50273,siphnos,ITS,64
50274,siphnos,ITS,65
50275,siphnos,ITS,66
50276,siphnos,ITS,67
50277,siphnos,ITS,68
50278,siphnos,ITS,69
50279,siphnos,ITS,70
50280,siphnos,ITS,71
50281,siphnos,ITS,72
50282,siphnos,ITS,73
50283,siphnos,ITS,74
50284,siphnos,ITS,75
50285,siphnos,ITS,76
50286,siphnos,ITS,77
50287,siphnos,ITS,78
50288,siphnos,ITS,79
50289,siphnos,ITS,80
50290,siphnos,ITS,81
50291,siphnos,ITS,82
50292,siphnos,ITS,83
50293,siphnos,ITS,84
50294,siphnos,ITS,85
50295,siphnos,ITS,86
50296,siphnos,ITS,87
50297,siphnos,ITS,88
50298,siphnos,ITS,89
50299,siphnos,ITS,90
50300,siphnos,ITS,91
50301,siphnos,ITS,92
50302,siphnos,ITS,93
50303,siphnos,ITS,94
50304,siphnos,ITS,95
50305,siphnos,ITS,96
50306,sparta,ESB,50
50307,sparta,ESB,51
50308,sparta,ESB,52
50309,sparta,ESB,53
50310,sparta,ESB,54
50311,sparta,ESB,55
50312,sparta,ESB,56
50313,sparta,ESB,57
50314,sparta,ESB,58
50315,sparta,ESB,59
50316,sparta,ESB,60
50317,sparta,ESB,61
50318,sparta,ESB,62
50319,sparta,ESB,63
50320,sparta,ESB,64
50321,sparta,ESB,65
50322,sparta,ESB,66
50323,sparta,ESB,67
50324,sparta,ESB,68
50325,sparta,ESB,69
50326,sparta,ESB,70
50327,sparta,ESB,71
50328,sparta,ESB,72
50329,sparta,ESB,73
50330,sparta,ESB,74
50331,sparta,ESB,75
50332,sparta,ESB,76
50333,sparta,ESB,77
50334,sparta,ESB,78
50335,sparta,ESB,79
50336,sparta,ESB,80
50337,sparta,ESB,81
50338,sparta,ESB,82
50339,sparta,ESB,83
50340,sparta,ESB,84
50341,sparta,ESB,85
50342,sparta,ESB,86
50343,sparta,ESB,87
50344,sparta,ESB,88
50345,sparta,ESB,89
50346,sparta,ESB,90
50347,sparta,ESB,91
50348,sparta,ESB,92
50349,sparta,ESB,93
50350,sparta,ESB,94
50351,sparta,ESB,95
50352,sparta,ESB,96
50353,sparta,ESB,97
50354,sparta,ESB,98
50355,sparta,ESB,99
50356,sparta,ESB,100
50357,sparta,ESB,101
50358,sparta,ESB,102
50359,sparta,ESB,103
50360,sparta,ESB,104
50361,sparta,ESB,105
50362,sparta,ESB,106
50363,sparta,ESB,107
50364,sparta,ESB,108
50365,sparta,ESB,109
50366,sparta,ESB,110
50367,sparta,ESB,111
50368,sparta,ESB,112
50369,sparta,ESB,113
50370,sparta,ESB,114
50371,sparta,ESB,115
50372,sparta,ESB,116
50373,sparta,ESB,117
50374,sparta,ESB,118
50375,sparta,ESB,119
50376,sparta,ESB,120
50377,sparta,ESB,121
50378,sparta,ESB,122
50379,sparta,ESB,123
50380,sparta,ESB,124
50381,sparta,ESB,125
50382,sparta,ESB,126
50383,sparta,ESB,127
50384,sparta,ESB,128
50385,sparta,ESB,129
50386,sparta,ESB,130
50387,sparta,ESB,131
50388,sparta,ESB,132
50389,sparta,ESB,133
50390,sparta,ESB,134
50391,sparta,ESB,135
50392,sparta,ESB,136
50393,sparta,ESB,137
50394,sparta,ESB,138
50395,sparta,ESB,139
50396,sparta,ESB,140
50397,sparta,ESB,141
50398,sparta,ESB,142
50399,sparta,ESB,143
50400,sparta,ESB,144
50401,sparta,ESB,145
50402,sparta,ESB,146
50403,sparta,ESB,147
50404,sparta,ESB,148
50405,sparta,ESB,149
50406,sparta,ESB,150
50407,sparta,ESC,-75
50408,sparta,ESC,-74
50409,sparta,ESC,-73
50410,sparta,ESC,-72
50411,sparta,ESC,-71
50412,sparta,ESC,-70
50413,sparta,ESC,-69
50414,sparta,ESC,-68
50415,sparta,ESC,-67
50416,sparta,ESC,-66
50417,sparta,ESC,-65
50418,sparta,ESC,-64
50419,sparta,ESC,-63
50420,sparta,ESC,-62
50421,sparta,ESC,-61
50422,sparta,ESC,-60
50423,sparta,ESC,-59
50424,sparta,ESC,-58
50425,sparta,ESC,-57
50426,sparta,ESC,-56
50427,sparta,ESC,-55
50428,sparta,ESC,-54
50429,sparta,ESC,-53
50430,sparta,ESC,-52
50431,sparta,ESC,-51
50432,sparta,ESC,-50
50433,sparta,ESC,-49
50434,sparta,ESC,-48
50435,sparta,ESC,-47
50436,sparta,ESC,-46
50437,sparta,ESC,-45
50438,sparta,ESC,-44
50439,sparta,ESC,-43
50440,sparta,ESC,-42
50441,sparta,ESC,-41
50442,sparta,ESC,-40
50443,sparta,ESC,-39
50444,sparta,ESC,-38
50445,sparta,ESC,-37
50446,sparta,ESC,-36
50447,sparta,ESC,-35
50448,sparta,ESC,-34
50449,sparta,ESC,-33
50450,sparta,ESC,-32
50451,sparta,ESC,-31
50452,sparta,ESC,-30
50453,sparta,ESC,-29
50454,sparta,ESC,-28
50455,sparta,ESC,-27
50456,sparta,ESC,-26
50457,sparta,ESC,-25
50458,sparta,ESC,-24
50459,sparta,ESC,-23
50460,sparta,ESC,-22
50461,sparta,ESC,-21
50462,sparta,ESC,-20
50463,sparta,ESC,-19
50464,sparta,ESC,-18
50465,sparta,ESC,-17
50466,sparta,ESC,-16
50467,sparta,ESC,-15
50468,sparta,ESC,-14
50469,sparta,ESC,-13
50470,sparta,ESC,-12
50471,sparta,ESC,-11
50472,sparta,ESC,-10
50473,sparta,ESC,-9
50474,sparta,ESC,-8
50475,sparta,ESC,-7
50476,sparta,ESC,-6
50477,sparta,ESC,-5
50478,sparta,ESC,-4
50479,sparta,ESC,-3
50480,sparta,ESC,-2
50481,sparta,ESC,-1
50482,sparta,ESC,0
50483,sparta,ESC,1
50484,sparta,ESC,2
50485,sparta,ESC,3
50486,sparta,ESC,4
50487,sparta,ESC,5
50488,sparta,ESC,6
50489,sparta,ESC,7
50490,sparta,ESC,8
50491,sparta,ESC,9
50492,sparta,ESC,10
50493,sparta,ESC,11
50494,sparta,ESC,12
50495,sparta,ESC,13
50496,sparta,ESC,14
50497,sparta,ESC,15
50498,sparta,ESC,16
50499,sparta,ESC,17
50500,sparta,ESC,18
50501,sparta,ESC,19
50502,sparta,ESC,20
50503,sparta,ESC,21
50504,sparta,ESC,22
50505,sparta,ESC,23
50506,sparta,ESC,24
50507,sparta,ESC,25
50508,sparta,ESC,26
50509,sparta,ESC,27
50510,sparta,ESC,28
50511,sparta,ESC,29
50512,sparta,ESC,30
50513,sparta,ESC,31
50514,sparta,ESC,32
50515,sparta,ESC,33
50516,sparta,ESC,34
50517,sparta,ESC,35
50518,sparta,ESC,36
50519,sparta,ESC,37
50520,sparta,ESC,38
50521,sparta,ESC,39
50522,sparta,ESC,40
50523,sparta,ESC,41
50524,sparta,ESC,42
50525,sparta,ESC,43
50526,sparta,ESC,44
50527,sparta,ESC,45
50528,sparta,ESC,46
50529,sparta,ESC,47
50530,sparta,ESC,48
50531,sparta,ESC,49
50532,sparta,ESC,50
50533,sparta,ESC,51
50534,sparta,ESC,52
50535,sparta,ESC,53
50536,sparta,ESC,54
50537,sparta,ESC,55
50538,sparta,ESC,56
50539,sparta,ESC,57
50540,sparta,ESC,58
50541,sparta,ESC,59
50542,sparta,ESC,60
50543,sparta,ESC,61
50544,sparta,ESC,62
50545,sparta,ESC,63
50546,sparta,ESC,64
50547,sparta,ESC,65
50548,sparta,ESC,66
50549,sparta,ESC,67
50550,sparta,ESC,68
50551,sparta,ESC,69
50552,sparta,ESC,70
50553,sparta,ESC,71
50554,sparta,ESC,72
50555,sparta,ESC,73
50556,sparta,ESC,74
50557,sparta,ESC,75
50558,sparta,ITS,-40
50559,sparta,ITS,-39
50560,sparta,ITS,-38
50561,sparta,ITS,-37
50562,sparta,ITS,-36
50563,sparta,ITS,-35
50564,sparta,ITS,-34
50565,sparta,ITS,-33
50566,sparta,ITS,-32
50567,sparta,ITS,-31
50568,sparta,ITS,-30
50569,sparta,ITS,-29
50570,sparta,ITS,-28
50571,sparta,ITS,-27
50572,sparta,ITS,-26
50573,sparta,ITS,-25
50574,sparta,ITS,-24
50575,sparta,ITS,-23
50576,sparta,ITS,-22
50577,sparta,ITS,-21
50578,sparta,ITS,-20
50579,sparta,ITS,-19
50580,sparta,ITS,-18
50581,sparta,ITS,-17
50582,sparta,ITS,-16
50583,sparta,ITS,-15
50584,sparta,ITS,-14
50585,sparta,ITS,-13
50586,sparta,ITS,-12
50587,sparta,ITS,-11
50588,sparta,ITS,-10
50589,sparta,ITS,-9
50590,sparta,ITS,-8
50591,sparta,ITS,-7
50592,sparta,ITS,-6
50593,sparta,ITS,-5
50594,sparta,ITS,-4
50595,sparta,ITS,-3
50596,sparta,ITS,-2
50597,sparta,ITS,-1
50598,sparta,ITS,0
50599,sparta,ITS,1
50600,sparta,ITS,2
50601,sparta,ITS,3
50602,sparta,ITS,4
50603,sparta,ITS,5
50604,sparta,ITS,6
50605,sparta,ITS,7
50606,sparta,ITS,8
50607,sparta,ITS,9
50608,sparta,ITS,10
50609,sparta,ITS,11
50610,sparta,ITS,12
50611,sparta,ITS,13
50612,sparta,ITS,14
50613,sparta,ITS,15
50614,sparta,ITS,16
50615,sparta,ITS,17
50616,sparta,ITS,18
50617,sparta,ITS,19
50618,sparta,ITS,20
50619,sparta,ITS,21
50620,sparta,ITS,22
50621,sparta,ITS,23
50622,sparta,ITS,24
50623,sparta,ITS,25
50624,sparta,ITS,26
50625,sparta,ITS,27
50626,sparta,ITS,28
50627,sparta,ITS,29
50628,sparta,ITS,30
50629,sparta,ITS,31
50630,sparta,ITS,32
50631,sparta,ITS,33
50632,sparta,ITS,34
50633,sparta,ITS,35
50634,sparta,ITS,36
50635,sparta,ITS,37
50636,sparta,ITS,38
50637,sparta,ITS,39
50638,sparta,ITS,40
50639,sparta,ITS,41
50640,sparta,ITS,42
50641,sparta,ITS,43
50642,sparta,ITS,44
50643,sparta,ITS,45
50644,sparta,ITS,46
50645,sparta,ITS,47
50646,sparta,ITS,48
50647,sparta,ITS,49
50648,sparta,ITS,50
50649,sparta,ITS,51
50650,sparta,ITS,52
50651,sparta,ITS,53
50652,sparta,ITS,54
50653,stobi,ESA,-150
50654,stobi,ESA,-149
50655,stobi,ESA,-148
50656,stobi,ESA,-147
50657,stobi,ESA,-146
50658,stobi,ESA,-145
50659,stobi,ESA,-144
50660,stobi,ESA,-143
50661,stobi,ESA,-142
50662,stobi,ESA,-141
50663,stobi,ESA,-140
50664,stobi,ESA,-139
50665,stobi,ESA,-138
50666,stobi,ESA,-137
50667,stobi,ESA,-136
50668,stobi,ESA,-135
50669,stobi,ESA,-134
50670,stobi,ESA,-133
50671,stobi,ESA,-132
50672,stobi,ESA,-131
50673,stobi,ESA,-130
50674,stobi,ESA,-129
50675,stobi,ESA,-128
50676,stobi,ESA,-127
50677,stobi,ESA,-126
50678,stobi,ESA,-125
50679,stobi,ESA,-124
50680,stobi,ESA,-123
50681,stobi,ESA,-122
50682,stobi,ESA,-121
50683,stobi,ESA,-120
50684,stobi,ESA,-119
50685,stobi,ESA,-118
50686,stobi,ESA,-117
50687,stobi,ESA,-116
50688,stobi,ESA,-115
50689,stobi,ESA,-114
50690,stobi,ESA,-113
50691,stobi,ESA,-112
50692,stobi,ESA,-111
50693,stobi,ESA,-110
50694,stobi,ESA,-109
50695,stobi,ESA,-108
50696,stobi,ESA,-107
50697,stobi,ESA,-106
50698,stobi,ESA,-105
50699,stobi,ESA,-104
50700,stobi,ESA,-103
50701,stobi,ESA,-102
50702,stobi,ESA,-101
50703,stobi,ESA,-100
50704,stobi,ESA,-99
50705,stobi,ESA,-98
50706,stobi,ESA,-97
50707,stobi,ESA,-96
50708,stobi,ESA,-95
50709,stobi,ESA,-94
50710,stobi,ESA,-93
50711,stobi,ESA,-92
50712,stobi,ESA,-91
50713,stobi,ESA,-90
50714,stobi,ESA,-89
50715,stobi,ESA,-88
50716,stobi,ESA,-87
50717,stobi,ESA,-86
50718,stobi,ESA,-85
50719,stobi,ESA,-84
50720,stobi,ESA,-83
50721,stobi,ESA,-82
50722,stobi,ESA,-81
50723,stobi,ESA,-80
50724,stobi,ESA,-79
50725,stobi,ESA,-78
50726,stobi,ESA,-77
50727,stobi,ESA,-76
50728,stobi,ESA,-75
50729,stobi,ESA,-74
50730,stobi,ESA,-73
50731,stobi,ESA,-72
50732,stobi,ESA,-71
50733,stobi,ESA,-70
50734,stobi,ESA,-69
50735,stobi,ESA,-68
50736,stobi,ESA,-67
50737,stobi,ESA,-66
50738,stobi,ESA,-65
50739,stobi,ESA,-64
50740,stobi,ESA,-63
50741,stobi,ESA,-62
50742,stobi,ESA,-61
50743,stobi,ESA,-60
50744,stobi,ESA,-59
50745,stobi,ESA,-58
50746,stobi,ESA,-57
50747,stobi,ESA,-56
50748,stobi,ESA,-55
50749,stobi,ESA,-54
50750,stobi,ESA,-53
50751,stobi,ESA,-52
50752,stobi,ESA,-51
50753,stobi,ESA,-50
50754,stobi,ESA,-49
50755,stobi,ESA,-48
50756,stobi,ESA,-47
50757,stobi,ESA,-46
50758,stobi,ESA,-45
50759,stobi,ESA,-44
50760,stobi,ESA,-43
50761,stobi,ESA,-42
50762,stobi,ESA,-41
50763,stobi,ESA,-40
50764,stobi,ESA,-39
50765,stobi,ESA,-38
50766,stobi,ESA,-37
50767,stobi,ESA,-36
50768,stobi,ESA,-35
50769,stobi,ESA,-34
50770,stobi,ESA,-33
50771,stobi,ESA,-32
50772,stobi,ESA,-31
50773,stobi,ESA,-30
50774,stobi,ESA,-29
50775,stobi,ESA,-28
50776,stobi,ESA,-27
50777,stobi,ESA,-26
50778,stobi,ESA,-25
50779,stobi,ESA,-24
50780,stobi,ESA,-23
50781,stobi,ESA,-22
50782,stobi,ESA,-21
50783,stobi,ESA,-20
50784,stobi,ESA,-19
50785,stobi,ESA,-18
50786,stobi,ESA,-17
50787,stobi,ESA,-16
50788,stobi,ESA,-15
50789,stobi,ESA,-14
50790,stobi,ESA,-13
50791,stobi,ESA,-12
50792,stobi,ESA,-11
50793,stobi,ESA,-10
50794,stobi,ESA,-9
50795,stobi,ESA,-8
50796,stobi,ESA,-7
50797,stobi,ESA,-6
50798,stobi,ESA,-5
50799,stobi,ESA,-4
50800,stobi,ESA,-3
50801,stobi,ESA,-2
50802,stobi,ESA,-1
50803,stobi,ESA,0
50804,stobi,ESA,1
50805,stobi,ESA,2
50806,stobi,ESA,3
50807,stobi,ESA,4
50808,stobi,ESA,5
50809,stobi,ESA,6
50810,stobi,ESA,7
50811,stobi,ESA,8
50812,stobi,ESA,9
50813,stobi,ESA,10
50814,stobi,ESA,11
50815,stobi,ESA,12
50816,stobi,ESA,13
50817,stobi,ESA,14
50818,stobi,ESA,15
50819,stobi,ESA,16
50820,stobi,ESA,17
50821,stobi,ESA,18
50822,stobi,ESA,19
50823,stobi,ESA,20
50824,stobi,ESB,25
50825,stobi,ESB,26
50826,stobi,ESB,27
50827,stobi,ESB,28
50828,stobi,ESB,29
50829,stobi,ESB,30
50830,stobi,ESB,31
50831,stobi,ESB,32
50832,stobi,ESB,33
50833,stobi,ESB,34
50834,stobi,ESB,35
50835,stobi,ESB,36
50836,stobi,ESB,37
50837,stobi,ESB,38
50838,stobi,ESB,39
50839,stobi,ESB,40
50840,stobi,ESB,41
50841,stobi,ESB,42
50842,stobi,ESB,43
50843,stobi,ESB,44
50844,stobi,ESB,45
50845,stobi,ESB,46
50846,stobi,ESB,47
50847,stobi,ESB,48
50848,stobi,ESB,49
50849,stobi,ESB,50
50850,stobi,ESB,51
50851,stobi,ESB,52
50852,stobi,ESB,53
50853,stobi,ESB,54
50854,stobi,ESB,55
50855,stobi,ESB,56
50856,stobi,ESB,57
50857,stobi,ESB,58
50858,stobi,ESB,59
50859,stobi,ESB,60
50860,stobi,ESB,61
50861,stobi,ESB,62
50862,stobi,ESB,63
50863,stobi,ESB,64
50864,stobi,ESB,65
50865,stobi,ESB,66
50866,stobi,ESB,67
50867,stobi,ESB,68
50868,stobi,ESB,69
50869,stobi,ESB,70
50870,stobi,ESB,71
50871,stobi,ESB,72
50872,stobi,ESB,73
50873,stobi,ESB,74
50874,stobi,ESB,75
50875,stobi,ESB,76
50876,stobi,ESB,77
50877,stobi,ESB,78
50878,stobi,ESB,79
50879,stobi,ESB,80
50880,stobi,ESB,81
50881,stobi,ESB,82
50882,stobi,ESB,83
50883,stobi,ESB,84
50884,stobi,ESB,85
50885,stobi,ESB,86
50886,stobi,ESB,87
50887,stobi,ESB,88
50888,stobi,ESB,89
50889,stobi,ESB,90
50890,stobi,ESB,91
50891,stobi,ESB,92
50892,stobi,ESB,93
50893,stobi,ESB,94
50894,stobi,ESB,95
50895,stobi,ESB,96
50896,stobi,ESB,97
50897,stobi,ESB,98
50898,stobi,ESB,99
50899,stobi,ESB,100
50900,stobi,ESB,101
50901,stobi,ESB,102
50902,stobi,ESB,103
50903,stobi,ESB,104
50904,stobi,ESB,105
50905,stobi,ESB,106
50906,stobi,ESB,107
50907,stobi,ESB,108
50908,stobi,ESB,109
50909,stobi,ESB,110
50910,stobi,ESB,111
50911,stobi,ESB,112
50912,stobi,ESB,113
50913,stobi,ESB,114
50914,stobi,ESB,115
50915,stobi,ESB,116
50916,stobi,ESB,117
50917,stobi,ESB,118
50918,stobi,ESB,119
50919,stobi,ESB,120
50920,stobi,ESB,121
50921,stobi,ESB,122
50922,stobi,ESB,123
50923,stobi,ESB,124
50924,stobi,ESB,125
50925,stobi,ESB,126
50926,stobi,ESB,127
50927,stobi,ESB,128
50928,stobi,ESB,129
50929,stobi,ESB,130
50930,stobi,ESB,131
50931,stobi,ESB,132
50932,stobi,ESB,133
50933,stobi,ESB,134
50934,stobi,ESB,135
50935,stobi,ESB,136
50936,stobi,ESB,137
50937,stobi,ESB,138
50938,stobi,ESB,139
50939,stobi,ESB,140
50940,stobi,ESB,141
50941,stobi,ESB,142
50942,stobi,ESB,143
50943,stobi,ESB,144
50944,stobi,ESB,145
50945,stobi,ESB,146
50946,stobi,ESB,147
50947,stobi,ESB,148
50948,stobi,ESB,149
50949,stobi,ESB,150
50950,stobi,ESC,-75
50951,stobi,ESC,-74
50952,stobi,ESC,-73
50953,stobi,ESC,-72
50954,stobi,ESC,-71
50955,stobi,ESC,-70
50956,stobi,ESC,-69
50957,stobi,ESC,-68
50958,stobi,ESC,-67
50959,stobi,ESC,-66
50960,stobi,ESC,-65
50961,stobi,ESC,-64
50962,stobi,ESC,-63
50963,stobi,ESC,-62
50964,stobi,ESC,-61
50965,stobi,ESC,-60
50966,stobi,ESC,-59
50967,stobi,ESC,-58
50968,stobi,ESC,-57
50969,stobi,ESC,-56
50970,stobi,ESC,-55
50971,stobi,ESC,-54
50972,stobi,ESC,-53
50973,stobi,ESC,-52
50974,stobi,ESC,-51
50975,stobi,ESC,-50
50976,stobi,ESC,-49
50977,stobi,ESC,-48
50978,stobi,ESC,-47
50979,stobi,ESC,-46
50980,stobi,ESC,-45
50981,stobi,ESC,-44
50982,stobi,ESC,-43
50983,stobi,ESC,-42
50984,stobi,ESC,-41
50985,stobi,ESC,-40
50986,stobi,ESC,-39
50987,stobi,ESC,-38
50988,stobi,ESC,-37
50989,stobi,ESC,-36
50990,stobi,ESC,-35
50991,stobi,ESC,-34
50992,stobi,ESC,-33
50993,stobi,ESC,-32
50994,stobi,ESC,-31
50995,stobi,ESC,-30
50996,stobi,ESC,-29
50997,stobi,ESC,-28
50998,stobi,ESC,-27
50999,stobi,ESC,-26
51000,stobi,ESC,-25
51001,stobi,ESC,-24
51002,stobi,ESC,-23
51003,stobi,ESC,-22
51004,stobi,ESC,-21
51005,stobi,ESC,-20
51006,stobi,ESC,-19
51007,stobi,ESC,-18
51008,stobi,ESC,-17
51009,stobi,ESC,-16
51010,stobi,ESC,-15
51011,stobi,ESC,-14
51012,stobi,ESC,-13
51013,stobi,ESC,-12
51014,stobi,ESC,-11
51015,stobi,ESC,-10
51016,stobi,ESC,-9
51017,stobi,ESC,-8
51018,stobi,ESC,-7
51019,stobi,ESC,-6
51020,stobi,ESC,-5
51021,stobi,ESC,-4
51022,stobi,ESC,-3
51023,stobi,ESC,-2
51024,stobi,ESC,-1
51025,stobi,ESC,0
51026,stobi,ESC,1
51027,stobi,ESC,2
51028,stobi,ESC,3
51029,stobi,ESC,4
51030,stobi,ESC,5
51031,stobi,ESC,6
51032,stobi,ESC,7
51033,stobi,ESC,8
51034,stobi,ESC,9
51035,stobi,ESC,10
51036,stobi,ESC,11
51037,stobi,ESC,12
51038,stobi,ESC,13
51039,stobi,ESC,14
51040,stobi,ESC,15
51041,stobi,ESC,16
51042,stobi,ESC,17
51043,stobi,ESC,18
51044,stobi,ESC,19
51045,stobi,ESC,20
51046,stobi,ESC,21
51047,stobi,ESC,22
51048,stobi,ESC,23
